,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
1,Alabama,,,69.1,76.9,69.4,77.1,69.9,77.2,71,77.2,71.5,77.3,72.4,77.8,3.3,0.9
2,Alabama,Autauga,"Autauga, Alabama",68.1,77,68.5,77,69.3,77.3,71.7,77.6,72.5,77.4,73.3,78.8,5.2,1.8
3,Alabama,Baldwin,"Baldwin, Alabama",71.1,78.8,71.9,79.2,72.4,79.3,73.9,79.2,73.8,79.7,75,80.3,3.8,1.5
4,Alabama,Barbour,"Barbour, Alabama",66.8,76,66.7,76.7,68.4,76.9,70,76.2,70.5,77,72.2,77.2,5.3,1.1
5,Alabama,Bibb,"Bibb, Alabama",67.3,76.6,68.4,76.2,69,75.9,70.3,76.5,70.5,76.8,71.5,76.8,4.2,0.2
6,Alabama,Blount,"Blount, Alabama",70.6,78.9,70.7,79.2,71.4,78.8,72.5,78.4,72,78.1,73.1,78.6,2.5,-0.3
7,Alabama,Bullock,"Bullock, Alabama",66.6,75.1,65,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,0.6,1.3
8,Alabama,Butler,"Butler, Alabama",68.2,77,67.6,77,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,1.2,1
9,Alabama,Calhoun,"Calhoun, Alabama",69,77.3,68.4,76.5,69.4,76,69.4,76.3,69.8,76.3,70.8,75.8,1.8,-1.5
10,Alabama,Chambers,"Chambers, Alabama",68.4,76.7,68,76,68.2,76.2,69.7,76.4,70.4,76.6,70.1,76.4,1.7,-0.3
11,Alabama,Cherokee,"Cherokee, Alabama",68.5,77.8,68.6,77.3,69.9,77.4,71.7,77.8,71.5,77.8,72.2,77.1,3.8,-0.7
12,Alabama,Chilton,"Chilton, Alabama",68.6,76.9,69.4,77.3,69.5,77.7,70.5,77,70.5,76.9,70.8,76.9,2.2,0
13,Alabama,Choctaw,"Choctaw, Alabama",67.3,76.9,67.5,76.7,67.9,76.7,69.5,76.7,70.6,76.9,71.5,78.6,4.2,1.7
14,Alabama,Clarke,"Clarke, Alabama",68.2,76.8,68,76.6,68.4,76.8,70.2,77.1,71.4,77.3,72.3,77.4,4.1,0.6
15,Alabama,Clay,"Clay, Alabama",68.9,77.6,68.5,77.7,70.2,78,71,77.4,71.4,77.1,71.7,76.6,2.8,-1
16,Alabama,Cleburne,"Cleburne, Alabama",68.9,77.6,68.5,77.7,70.2,78,71,77.4,71.4,77.1,71.7,76.6,2.8,-1
17,Alabama,Coffee,"Coffee, Alabama",70.7,77.5,71.1,78.3,71.6,78.5,72.6,78.3,73.3,78.2,74.1,78.4,3.3,0.8
18,Alabama,Colbert,"Colbert, Alabama",69.5,77.4,69.4,77.8,69.8,78,71.2,78,70.7,78.3,70.4,77.8,0.8,0.4
19,Alabama,Conecuh,"Conecuh, Alabama",68.2,77,67.6,77,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,1.2,1
20,Alabama,Coosa,"Coosa, Alabama",68.6,76.9,69.4,77.3,69.5,77.7,70.5,77,70.5,76.9,70.8,76.9,2.2,0
21,Alabama,Covington,"Covington, Alabama",68.8,77.6,68.3,78,70.2,78.5,70.3,77.8,70.8,77.5,72.2,77.5,3.4,-0.1
22,Alabama,Crenshaw,"Crenshaw, Alabama",67.2,76.4,67.1,76.7,66.7,76,69.4,75.8,69.5,76.4,70.2,76.4,3,0
23,Alabama,Cullman,"Cullman, Alabama",70.1,79,70.9,78.4,71.1,78.4,72,78.2,71.7,77.4,72.3,77.7,2.2,-1.3
24,Alabama,Dale,"Dale, Alabama",70.1,77.9,70.7,77.9,71.6,77.9,71.8,77.5,72.5,78.5,73.4,78,3.4,0.1
25,Alabama,Dallas,"Dallas, Alabama",66.5,75.8,66.5,75.1,67,74.9,67.6,74.8,67.8,73.9,68.6,75.4,2.1,-0.4
26,Alabama,DeKalb,"DeKalb, Alabama",68.1,77.9,69.7,78.1,70.9,77.6,71.6,78,72,77.1,72.1,77.3,4.1,-0.5
27,Alabama,Elmore,"Elmore, Alabama",69.3,77.5,69.5,76.8,70.7,76.4,72.6,76.8,73,77.9,72.9,78.4,3.6,0.9
28,Alabama,Escambia,"Escambia, Alabama",67.8,76.6,68,76.3,68.6,76.5,69.8,76.6,70.5,76.7,71,77.7,3.2,1.1
29,Alabama,Etowah,"Etowah, Alabama",69,76.8,68.6,76.9,69.2,76.3,70.2,76.7,70,76.4,70.3,75.3,1.3,-1.5
30,Alabama,Fayette,"Fayette, Alabama",68.8,79.3,69.5,78.8,69.7,77.8,70.7,77.2,71.3,77.2,70.4,75.8,1.7,-3.5
31,Alabama,Franklin,"Franklin, Alabama",68.4,77,68.8,77,68.8,77.5,70,76.9,71.1,76.1,70.7,74.9,2.3,-2.1
32,Alabama,Geneva,"Geneva, Alabama",69.2,77.3,69.5,77.7,69.8,77.9,71.2,78.1,71.8,77.9,72.2,78.1,3,0.7
33,Alabama,Greene,"Greene, Alabama",67.3,75.7,66.8,76,67,75.3,67.1,75.7,68,77.1,70,77.9,2.7,2.1
34,Alabama,Hale,"Hale, Alabama",68.9,76.4,67.7,75.6,66,75,68.4,74.5,68.7,74.9,68.1,76.8,-0.9,0.4
35,Alabama,Henry,"Henry, Alabama",67.8,76.1,68.8,77.1,69.7,77.4,70.5,76.9,70.8,77.1,71.9,78.5,4.1,2.4
36,Alabama,Houston,"Houston, Alabama",69.9,77.7,70.9,78.9,71.1,77.9,72.1,78.2,72.6,78.5,73.3,79.1,3.4,1.4
37,Alabama,Jackson,"Jackson, Alabama",68.8,76.7,68.9,76.3,69.5,76.4,71.2,77.2,70.8,76.4,70.7,76.3,1.9,-0.5
38,Alabama,Jefferson,"Jefferson, Alabama",68.6,76.3,68.9,76.5,68.9,76.8,70.4,76.5,70.5,76.8,72,77.5,3.4,1.2
39,Alabama,Lamar,"Lamar, Alabama",69,76.7,69,77.3,69,77.8,70.1,77.4,71.5,76.6,71.8,77.2,2.8,0.5
40,Alabama,Lauderdale,"Lauderdale, Alabama",71.4,78.7,71.1,78.6,71.6,78.8,72.7,79.1,73.2,79.2,72.8,78.8,1.4,0.1
41,Alabama,Lawrence,"Lawrence, Alabama",68.6,77,69.6,77.1,70.3,77,70.4,77.2,71.5,77.3,70.4,77.5,1.8,0.4
42,Alabama,Lee,"Lee, Alabama",69.8,76.3,69.9,77,70.9,77.3,72.1,78,73.2,78.5,76.3,78.7,6.5,2.4
43,Alabama,Limestone,"Limestone, Alabama",69.7,77.5,70.5,78.4,71.1,78,72.4,78.3,72.9,78.2,74.6,79.5,4.9,2
44,Alabama,Lowndes,"Lowndes, Alabama",67.2,76.4,67.1,76.7,66.7,76,69.4,75.8,69.5,76.4,70.2,76.4,3,0
45,Alabama,Macon,"Macon, Alabama",66.6,75.1,65,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,0.6,1.3
46,Alabama,Madison,"Madison, Alabama",70.9,77.4,72,78,73.1,78.7,73.5,78.7,74.1,78.9,75.1,79.5,4.2,2.1
47,Alabama,Marengo,"Marengo, Alabama",67.7,75.8,67.4,76,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,2.3,1.3
48,Alabama,Marion,"Marion, Alabama",70,78.7,69.7,78.7,69.9,78.7,70.3,78.2,71.3,77.3,70.3,76.4,0.3,-2.3
49,Alabama,Marshall,"Marshall, Alabama",69,77.2,69,76.8,70.1,77.2,70.4,77.1,71.2,76.4,71.5,76.6,2.5,-0.6
50,Alabama,Mobile,"Mobile, Alabama",68.9,76.4,69,76.8,69.6,76.8,70.2,76.5,70.6,77.1,71.7,77.8,2.8,1.4
51,Alabama,Monroe,"Monroe, Alabama",68.3,76.8,67.9,76.9,68.3,77.2,70.3,76.7,70.9,77.2,70.8,77.7,2.5,0.9
52,Alabama,Montgomery,"Montgomery, Alabama",69.1,76.5,69.5,76.3,69.7,76.6,71.3,77.4,71.6,77.5,73.3,78,4.3,1.5
53,Alabama,Morgan,"Morgan, Alabama",69.5,77.3,70.4,77.9,71.7,77.9,72.4,77.8,72.5,77.6,72.9,77.9,3.4,0.5
54,Alabama,Perry,"Perry, Alabama",68.9,76.4,67.7,75.6,66,75,68.4,74.5,68.7,74.9,68.1,76.8,-0.9,0.4
55,Alabama,Pickens,"Pickens, Alabama",69.3,77.6,69,77.3,69.2,76.7,69.1,76.6,70.2,76.5,71.6,76.4,2.3,-1.2
56,Alabama,Pike,"Pike, Alabama",68.7,77.4,68,76.7,68.2,76.5,69.9,77.2,71.6,76.4,71.5,77.3,2.8,0
57,Alabama,Randolph,"Randolph, Alabama",67.3,76.4,66.7,76.6,68.8,76.6,70.1,77,70.1,77.9,70.7,77.5,3.5,1.1
58,Alabama,Russell,"Russell, Alabama",64.8,72.4,65.6,74.9,67.2,75.1,68,75.2,68.4,76.2,68.8,76.1,4,3.7
59,Alabama,Shelby,"Shelby, Alabama",70.4,77.7,71.9,77.9,72.7,78.6,74.4,79.4,75.6,80.1,77.3,81,6.9,3.3
60,Alabama,St. Clair,"St. Clair, Alabama",69.1,77.8,69.6,77.8,70.7,77.4,71.6,77.6,71.9,76.2,72.3,78.5,3.2,0.7
61,Alabama,Sumter,"Sumter, Alabama",67.3,75.7,66.8,76,67,75.3,67.1,75.7,68,77.1,70,77.9,2.7,2.1
62,Alabama,Talladega,"Talladega, Alabama",69.1,76.1,68.6,75.9,69.1,75.6,69.3,76.7,70.5,75.9,70.5,76.1,1.4,0
63,Alabama,Tallapoosa,"Tallapoosa, Alabama",67.8,76.4,68,76.9,68.5,76.2,70.7,76.8,70.8,77.2,72.6,78.5,4.8,2.1
64,Alabama,Tuscaloosa,"Tuscaloosa, Alabama",70.5,77.4,70.9,77.5,71.2,78,71.5,77.5,71.6,77.4,72.4,77.9,1.9,0.5
65,Alabama,Walker,"Walker, Alabama",68,77.4,67.9,76.9,67.7,76.1,67.5,75.5,67,73.9,68.2,75,0.2,-2.3
66,Alabama,Washington,"Washington, Alabama",67.5,76.8,68.1,75.8,69.1,75.9,71.3,77.4,71.9,77.9,71.5,77.8,4,1
67,Alabama,Wilcox,"Wilcox, Alabama",67.7,75.8,67.4,76,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,2.3,1.3
68,Alabama,Winston,"Winston, Alabama",69,77.2,69.3,77.4,69.7,77.3,69.7,77.4,70.6,77.2,70.2,76.8,1.2,-0.4
69,Alaska,,", Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
70,Alaska,Aleutians East,"Aleutians East, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
71,Alaska,Aleutians West,"Aleutians West, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
72,Alaska,Anchorage,"Anchorage, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
73,Alaska,Bethel,"Bethel, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
74,Alaska,Bristol Bay,"Bristol Bay, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
75,Alaska,Dillingham,"Dillingham, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
76,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
77,Alaska,Haines,"Haines, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
78,Alaska,Hoonah-Angoon,"Hoonah-Angoon, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
79,Alaska,Juneau City and,"Juneau City and, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
80,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
81,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
82,Alaska,Kodiak Island,"Kodiak Island, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
83,Alaska,Lake and Peninsula,"Lake and Peninsula, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
84,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
85,Alaska,Nome,"Nome, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
86,Alaska,North Slope,"North Slope, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
87,Alaska,Northwest Arctic,"Northwest Arctic, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
88,Alaska,Petersburg,"Petersburg, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
89,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
90,Alaska,Sitka City and,"Sitka City and, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
91,Alaska,Skagway,"Skagway, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
92,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
93,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
94,Alaska,Wade Hampton,"Wade Hampton, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
95,Alaska,Wrangell City and,"Wrangell City and, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
96,Alaska,Yakutat City and,"Yakutat City and, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
97,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska",70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
98,Arizona,,", Arizona",71.7,78.8,72.3,79.3,73.1,79.6,74.5,79.9,75.2,80.5,76.8,81.7,5.1,2.9
