,State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
573,Idaho,Bonneville,73.1,78.7,73.9,79.8,75.2,80.0,75.2,79.5,75.6,79.8,76.5,80.7,3.4,2.0
574,Idaho,Boundary,73.1,79.5,73.3,79.1,74.4,79.9,75.8,79.8,75.4,79.9,76.7,80.7,3.6,1.3
575,Idaho,Butte,72.7,79.0,72.8,79.2,74.4,79.4,75.0,79.4,76.0,79.6,77.2,80.5,4.4,1.5
576,Idaho,Camas,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,2.4,0.2
577,Idaho,Canyon,72.2,79.3,72.1,79.5,73.8,79.6,74.7,79.9,75.3,80.2,76.4,80.6,4.2,1.4
578,Idaho,Caribou,74.7,78.9,75.2,79.3,75.4,79.8,75.5,80.3,76.0,80.7,76.7,80.9,2.0,2.0
579,Idaho,Cassia,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,2.3,1.3
580,Idaho,Clark,72.7,79.0,72.8,79.2,74.4,79.4,75.0,79.4,76.0,79.6,77.2,80.5,4.4,1.5
581,Idaho,Clearwater,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76.0,80.8,3.6,1.8
582,Idaho,Custer,72.5,78.8,72.6,79.1,73.8,79.8,75.9,79.7,76.0,80.1,76.3,80.5,3.8,1.7
583,Idaho,Elmore,71.9,79.0,72.6,78.8,72.9,78.9,74.1,79.0,74.5,80.1,75.9,80.2,4.0,1.2
584,Idaho,Franklin,74.7,78.9,75.2,79.3,75.4,79.8,75.5,80.3,76.0,80.7,76.7,80.9,2.0,2.0
585,Idaho,Fremont,72.7,79.0,72.8,79.2,74.4,79.4,75.0,79.4,76.0,79.6,77.2,80.5,4.4,1.5
586,Idaho,Gem,72.5,78.8,72.6,79.1,73.8,79.8,75.9,79.7,76.0,80.1,76.3,80.5,3.8,1.7
587,Idaho,Gooding,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,2.4,0.2
588,Idaho,Idaho,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76.0,80.8,3.6,1.8
589,Idaho,Jefferson,73.5,78.9,73.7,79.2,73.7,80.0,74.6,80.1,74.9,80.3,76.5,81.5,3.1,2.5
590,Idaho,Jerome,72.4,80.2,72.2,79.4,73.4,79.5,74.5,79.8,74.4,80.4,74.1,80.2,1.7,0.0
591,Idaho,Kootenai,72.4,79.2,72.8,79.5,74.4,79.6,76.3,80.0,76.6,80.8,77.4,80.9,4.9,1.7
592,Idaho,Latah,74.3,79.6,74.8,79.8,76.4,80.4,77.3,80.7,77.3,81.4,79.0,81.7,4.7,2.1
593,Idaho,Lemhi,72.7,79.0,72.8,79.2,74.4,79.4,75.0,79.4,76.0,79.6,77.2,80.5,4.4,1.5
594,Idaho,Lewis,72.4,79.1,73.5,79.4,74.5,79.7,75.8,79.7,75.8,80.2,76.0,80.8,3.6,1.8
595,Idaho,Lincoln,72.8,79.4,73.1,79.4,73.8,79.5,75.3,79.8,74.9,79.7,75.2,79.6,2.4,0.2
596,Idaho,Madison,75.0,79.5,75.2,79.9,75.8,79.9,76.4,79.8,76.9,80.4,77.9,81.1,2.9,1.6
597,Idaho,Minidoka,73.1,79.9,73.4,79.3,74.4,79.9,74.8,79.2,73.7,79.3,75.0,79.3,1.9,-0.5
598,Idaho,Nez Perce,71.9,78.6,73.6,79.3,74.4,80.2,75.6,80.1,75.5,79.7,75.5,79.9,3.6,1.2
599,Idaho,Oneida,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,2.3,1.3
600,Idaho,Owyhee,71.9,79.0,72.6,78.8,72.9,78.9,74.1,79.0,74.5,80.1,75.9,80.2,4.0,1.2
601,Idaho,Payette,72.9,80.2,72.9,79.4,73.2,79.0,73.7,78.8,75.0,79.6,75.0,79.9,2.1,-0.3
602,Idaho,Power,73.3,79.2,73.5,78.9,74.2,80.3,75.3,80.4,75.2,80.4,75.6,80.5,2.3,1.3
603,Idaho,Shoshone,70.4,76.9,70.1,77.3,71.8,77.3,72.7,78.1,74.0,79.2,74.8,78.9,4.3,2.0
604,Idaho,Teton,75.0,79.5,75.2,79.9,75.8,79.9,76.4,79.8,76.9,80.4,77.9,81.1,2.9,1.6
605,Idaho,Twin Falls,72.5,79.4,73.1,79.8,73.2,79.2,75.1,79.8,74.8,80.0,75.0,79.8,2.5,0.3
606,Idaho,Valley,74.2,79.7,73.7,79.9,73.9,80.0,75.7,80.4,77.0,80.4,77.6,81.2,3.5,1.4
607,Idaho,Washington,74.2,79.7,73.7,79.9,73.9,80.0,75.7,80.4,77.0,80.4,77.6,81.2,3.5,1.4
608,Illinois,,70.7,77.5,71.1,77.9,72.0,78.4,73.7,79.0,74.9,79.9,76.3,81.0,5.6,3.5
609,Illinois,Adams,71.2,78.5,71.2,79.5,72.5,80.1,74.1,80.3,74.2,80.0,75.4,81.3,4.2,2.8
610,Illinois,Alexander,66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,5.0,1.9
611,Illinois,Bond,71.6,77.8,71.8,78.7,72.1,79.0,73.9,79.4,74.5,80.0,75.6,80.1,4.0,2.3
612,Illinois,Boone,72.0,78.3,73.4,79.0,74.0,79.6,75.1,80.2,76.1,80.4,77.4,80.9,5.4,2.6
613,Illinois,Brown,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
614,Illinois,Bureau,71.1,79.0,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80.0,76.1,81.3,5.0,2.4
615,Illinois,Calhoun,71.5,78.3,72.0,78.5,72.1,78.3,73.3,78.9,74.0,78.8,74.9,79.2,3.4,0.8
616,Illinois,Carroll,71.7,78.1,72.3,78.2,73.2,79.0,75.1,79.5,75.2,80.3,75.5,80.7,3.9,2.6
617,Illinois,Cass,71.2,78.4,71.5,78.4,72.4,78.7,73.8,79.6,74.3,79.3,75.2,79.9,3.9,1.5
618,Illinois,Champaign,73.4,79.5,74.0,79.2,74.7,79.4,76.0,79.9,76.0,80.0,77.7,81.8,4.4,2.4
619,Illinois,Christian,71.3,78.6,72.3,78.9,72.9,79.0,73.8,78.8,73.7,79.6,75.3,79.8,4.0,1.1
620,Illinois,Clark,71.4,79.1,72.0,79.5,72.1,80.1,72.9,79.5,73.3,79.1,74.7,78.8,3.3,-0.2
621,Illinois,Clay,71.0,78.7,72.0,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,2.4,1.4
622,Illinois,Clinton,72.5,79.0,73.8,79.8,73.0,80.2,73.2,80.5,75.1,80.4,76.4,82.2,3.9,3.2
623,Illinois,Coles,71.9,78.8,72.1,78.8,72.4,78.3,74.1,78.5,74.3,78.8,73.8,80.1,1.9,1.2
624,Illinois,Cook,69.3,76.7,69.1,76.7,70.1,77.4,72.4,78.4,74.1,79.7,75.8,81.0,6.5,4.3
625,Illinois,Crawford,72.2,79.2,72.4,79.5,72.0,78.5,73.5,78.6,74.7,78.7,74.4,79.5,2.2,0.3
626,Illinois,Cumberland,71.8,79.5,72.7,80.0,73.1,79.7,74.6,79.7,75.1,79.6,76.1,80.8,4.3,1.3
627,Illinois,De Witt,71.3,79.0,72.4,79.0,72.7,79.7,73.8,79.6,73.8,79.6,75.1,79.7,3.8,0.7
628,Illinois,DeKalb,73.2,78.4,73.4,79.1,74.6,79.8,75.9,79.9,76.9,80.2,77.1,80.7,3.9,2.3
629,Illinois,Douglas,72.0,78.5,72.2,78.9,73.0,79.5,73.9,80.1,74.7,79.8,75.7,80.9,3.7,2.4
630,Illinois,DuPage,74.2,79.0,75.1,80.2,75.9,80.6,77.4,81.1,78.3,81.9,79.6,83.4,5.4,4.4
631,Illinois,Edgar,70.5,77.9,70.7,78.4,72.2,78.7,73.4,79.0,73.6,78.5,74.5,79.1,4.0,1.2
632,Illinois,Edwards,72.6,78.7,73.0,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,1.8,2.0
633,Illinois,Effingham,72.1,78.8,72.9,78.7,73.9,79.8,74.2,80.4,74.9,80.1,76.1,80.8,3.9,2.1
634,Illinois,Fayette,71.9,78.7,72.7,79.1,72.6,78.4,72.8,79.4,73.8,79.8,75.5,80.5,3.6,1.8
635,Illinois,Ford,72.3,78.8,72.4,79.3,73.1,79.2,74.2,79.1,74.1,78.4,74.7,79.2,2.3,0.4
636,Illinois,Franklin,70.3,76.9,70.8,77.5,70.0,78.3,71.1,77.6,71.1,77.8,72.2,78.1,1.8,1.3
637,Illinois,Fulton,71.8,78.0,72.3,79.0,73.5,78.6,74.3,78.9,73.9,79.4,75.3,79.3,3.5,1.3
638,Illinois,Gallatin,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73.0,79.2,72.9,78.7,2.3,0.3
639,Illinois,Greene,71.5,78.3,72.0,78.5,72.1,78.3,73.3,78.9,74.0,78.8,74.9,79.2,3.4,0.8
640,Illinois,Grundy,71.8,78.7,72.7,78.9,73.9,79.5,74.6,79.4,75.5,79.7,75.8,80.3,4.0,1.6
641,Illinois,Hamilton,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73.0,79.2,72.9,78.7,2.3,0.3
642,Illinois,Hancock,72.3,79.3,72.9,79.6,73.8,79.6,74.8,80.0,75.4,80.9,76.7,82.2,4.4,2.9
643,Illinois,Hardin,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73.0,79.2,72.9,78.7,2.3,0.3
644,Illinois,Henderson,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,4.6,3.4
645,Illinois,Henry,72.7,79.1,73.4,79.7,73.3,79.9,75.0,80.2,75.2,80.7,76.0,81.0,3.3,1.9
646,Illinois,Iroquois,72.3,78.8,72.4,79.3,73.1,79.2,74.2,79.1,74.1,78.4,74.7,79.2,2.3,0.4
647,Illinois,Jackson,71.4,78.5,72.0,78.3,72.8,78.4,73.1,78.4,74.2,78.4,75.0,79.6,3.6,1.0
648,Illinois,Jasper,71.8,79.5,72.7,80.0,73.1,79.7,74.6,79.7,75.1,79.6,76.1,80.8,4.3,1.3
649,Illinois,Jefferson,70.9,79.3,71.7,79.1,72.7,78.8,73.8,79.1,73.9,79.3,74.0,78.9,3.1,-0.4
650,Illinois,Jersey,71.0,78.2,71.8,77.8,72.8,78.2,73.9,78.5,74.8,78.9,76.0,80.5,4.9,2.3
651,Illinois,Jo Daviess,73.1,79.7,73.2,80.0,74.2,80.5,75.8,81.1,76.9,81.8,78.2,81.9,5.2,2.2
652,Illinois,Johnson,71.3,78.5,71.0,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74.0,79.3,2.8,0.8
653,Illinois,Kane,71.3,77.3,72.7,78.5,74.0,79.0,75.7,79.8,77.1,81.2,79.0,82.1,7.7,4.7
654,Illinois,Kankakee,69.4,77.2,70.0,76.1,69.8,77.2,71.1,77.7,72.6,78.3,74.5,80.1,5.1,2.9
655,Illinois,Kendall,73.0,78.5,74.2,79.2,75.5,79.5,76.5,80.4,77.1,81.8,77.9,83.1,4.9,4.6
656,Illinois,Knox,71.3,78.2,72.5,78.6,73.2,79.1,74.6,79.2,74.3,78.2,74.5,78.5,3.2,0.3
657,Illinois,La Salle,72.0,78.8,72.7,79.0,73.4,79.5,74.1,79.9,73.5,79.5,75.2,79.5,3.2,0.7
658,Illinois,Lake,72.9,78.0,74.4,79.1,75.1,80.1,76.3,80.2,77.7,81.3,78.9,82.5,6.0,4.5
659,Illinois,Lawrence,71.2,78.6,70.8,77.7,70.8,78.2,71.6,78.9,72.8,78.9,73.4,78.6,2.2,0.0
660,Illinois,Lee,71.8,77.9,72.2,78.5,72.8,78.4,72.6,79.1,73.9,79.2,76.6,79.9,4.9,1.9
661,Illinois,Livingston,72.1,80.0,72.8,79.2,73.1,79.0,73.6,79.8,74.3,79.1,75.4,80.7,3.3,0.7
662,Illinois,Logan,71.4,78.4,72.3,79.1,73.2,79.0,74.3,79.0,74.6,79.5,74.7,80.3,3.4,1.9
663,Illinois,Macon,71.7,78.0,71.6,78.1,72.4,78.6,73.4,79.2,73.7,79.1,74.5,79.6,2.8,1.5
664,Illinois,Macoupin,71.9,79.2,72.3,78.8,72.5,78.5,73.7,79.2,73.8,79.7,76.2,79.7,4.2,0.5
665,Illinois,Madison,70.6,77.7,71.4,78.2,72.3,77.8,73.1,77.8,73.9,79.1,74.4,79.6,3.9,1.9
666,Illinois,Marion,69.7,77.7,70.5,77.6,71.3,77.8,72.1,78.9,72.5,77.6,72.4,78.2,2.7,0.6
667,Illinois,Marshall,73.2,80.1,73.9,80.0,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,2.3,-0.7
668,Illinois,Mason,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
669,Illinois,Massac,71.3,78.5,71.0,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74.0,79.3,2.8,0.8
670,Illinois,McDonough,73.0,79.3,73.7,79.4,74.7,79.6,75.4,79.8,75.6,79.9,76.4,80.2,3.5,0.9
671,Illinois,McHenry,72.4,77.2,73.9,78.8,74.7,79.6,75.6,80.0,76.6,80.7,77.8,81.9,5.5,4.7
672,Illinois,McLean,72.1,78.6,74.1,79.8,75.3,79.9,76.1,79.8,76.0,80.2,77.3,81.4,5.2,2.8
673,Illinois,Menard,71.2,78.4,71.5,78.4,72.4,78.7,73.8,79.6,74.3,79.3,75.2,79.9,3.9,1.5
674,Illinois,Mercer,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,4.6,3.4
675,Illinois,Monroe,71.9,78.0,73.2,79.0,74.1,79.4,75.5,80.4,76.5,80.3,78.0,82.2,6.1,4.1
676,Illinois,Montgomery,71.5,79.3,72.5,79.0,72.5,79.2,72.8,79.3,73.6,79.6,73.9,79.6,2.4,0.3
677,Illinois,Morgan,71.4,78.4,72.5,77.9,73.5,79.0,74.1,78.4,74.3,79.0,75.8,80.1,4.5,1.7
678,Illinois,Moultrie,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80.0,75.3,80.2,76.7,80.6,4.4,2.1
679,Illinois,Ogle,72.2,79.1,73.4,79.9,74.9,79.7,75.6,79.8,75.9,79.9,77.4,81.6,5.2,2.5
680,Illinois,Peoria,71.6,77.8,71.8,78.8,72.8,79.3,73.9,79.2,74.3,78.9,74.9,79.4,3.2,1.6
681,Illinois,Perry,71.8,78.0,72.2,78.9,71.7,78.6,73.0,78.7,73.4,78.8,73.9,79.8,2.1,1.9
682,Illinois,Piatt,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80.0,75.3,80.2,76.7,80.6,4.4,2.1
683,Illinois,Pike,72.0,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76.0,80.4,4.0,1.3
684,Illinois,Pope,69.9,77.5,70.6,77.5,70.5,77.5,71.0,77.3,71.6,76.8,72.0,77.5,2.1,0.0
685,Illinois,Pulaski,66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,5.0,1.9
686,Illinois,Putnam,71.1,79.0,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80.0,76.1,81.3,5.0,2.4
687,Illinois,Randolph,71.6,77.5,71.5,78.5,71.8,79.3,72.7,78.8,73.6,78.5,75.2,80.3,3.6,2.8
688,Illinois,Richland,71.0,78.7,72.0,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,2.4,1.4
689,Illinois,Rock Island,71.6,77.9,71.4,78.5,72.4,78.7,74.2,79.4,75.3,80.3,76.0,80.4,4.4,2.5
690,Illinois,Saline,69.9,77.5,70.6,77.5,70.5,77.5,71.0,77.3,71.6,76.8,72.0,77.5,2.1,0.0
691,Illinois,Sangamon,71.1,78.0,72.3,78.9,72.9,78.8,73.6,79.4,74.3,78.9,74.9,80.3,3.9,2.3
692,Illinois,Schuyler,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
693,Illinois,Scott,72.0,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76.0,80.4,4.0,1.3
694,Illinois,Shelby,72.7,80.2,73.7,79.3,74.1,79.4,75.3,80.5,76.1,80.5,76.5,81.1,3.8,1.0
695,Illinois,St. Clair,68.4,75.9,68.8,76.0,69.9,76.7,71.7,77.1,72.1,77.8,74.1,79.0,5.6,3.1
696,Illinois,Stark,73.2,80.1,73.9,80.0,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,2.3,-0.7
697,Illinois,Stephenson,73.1,78.7,73.6,80.1,73.3,80.1,74.8,80.2,74.9,80.1,76.3,80.5,3.2,1.8
698,Illinois,Tazewell,72.9,79.2,73.6,79.4,73.7,79.3,75.4,79.5,75.1,79.6,75.9,80.3,3.0,1.2
699,Illinois,Union,71.5,77.9,71.8,78.2,71.5,78.6,71.6,78.3,71.9,78.7,75.0,79.4,3.5,1.5
700,Illinois,Vermilion,70.7,77.4,70.8,77.7,70.9,77.2,72.4,77.8,72.5,77.7,73.1,78.0,2.3,0.7
701,Illinois,Wabash,72.6,78.7,73.0,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,1.8,2.0
702,Illinois,Warren,72.2,78.8,73.1,78.6,73.0,78.9,74.4,79.1,74.8,79.4,73.9,81.2,1.7,2.5
703,Illinois,Washington,69.5,78.3,71.9,79.3,73.1,79.4,74.1,79.7,74.6,80.0,76.0,81.4,6.5,3.0
704,Illinois,Wayne,71.5,80.4,72.7,80.4,72.0,79.7,73.7,79.8,74.8,80.3,73.8,80.5,2.3,0.0
705,Illinois,White,70.8,78.7,71.6,79.1,72.0,78.3,72.5,78.3,73.0,79.4,73.6,79.3,2.9,0.6
706,Illinois,Whiteside,71.6,79.0,72.2,78.7,73.4,79.8,74.7,80.1,74.8,79.8,75.9,80.7,4.2,1.8
707,Illinois,Will,71.7,77.6,72.5,78.3,73.6,79.3,75.4,79.9,76.7,80.8,77.4,81.3,5.7,3.8
708,Illinois,Williamson,71.0,78.2,71.7,78.7,72.2,78.8,73.2,78.6,73.2,78.9,73.5,79.0,2.5,0.8
709,Illinois,Winnebago,72.1,78.2,72.8,78.4,72.8,79.0,74.0,79.0,74.5,79.5,74.7,80.2,2.6,2.0
710,Illinois,Woodford,73.3,79.5,74.3,79.7,75.0,80.2,76.0,80.8,77.2,81.1,78.0,81.7,4.8,2.3
711,Indiana,,70.9,77.7,71.6,78.2,72.3,78.2,73.3,78.5,74.0,78.9,74.7,79.6,3.9,1.9
712,Indiana,Adams,71.9,79.3,73.2,80.1,73.7,80.0,75.0,79.7,75.5,79.9,75.2,80.9,3.4,1.6
713,Indiana,Allen,71.2,78.5,72.2,78.7,73.3,79.2,74.4,79.5,75.0,79.9,76.1,80.2,4.9,1.7
714,Indiana,Bartholomew,71.4,78.6,72.8,78.6,73.7,78.5,74.0,78.8,74.1,79.0,74.6,79.2,3.2,0.6
715,Indiana,Benton,72.1,78.4,72.5,78.9,73.0,80.0,73.0,79.9,73.4,79.7,74.3,80.7,2.2,2.4
716,Indiana,Blackford,71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
717,Indiana,Boone,71.8,78.8,72.7,79.2,74.1,79.1,74.7,79.4,76.1,79.9,77.3,80.6,5.4,1.8
718,Indiana,Brown,73.1,79.3,73.6,79.1,74.5,79.1,75.3,78.9,75.8,79.7,76.7,80.5,3.5,1.2
719,Indiana,Carroll,72.3,79.6,72.8,79.8,74.4,79.9,74.9,80.1,75.6,80.3,75.6,80.4,3.4,0.8
720,Indiana,Cass,71.0,78.4,71.4,78.3,71.9,78.2,73.0,79.0,73.2,79.2,74.1,79.3,3.1,0.8
721,Indiana,Clark,68.8,77.5,70.1,77.3,71.2,77.0,72.1,77.6,72.7,77.7,74.1,78.5,5.2,0.9
722,Indiana,Clay,70.4,77.7,71.1,78.7,71.7,78.7,72.6,77.8,73.3,78.2,74.6,79.2,4.2,1.5
723,Indiana,Clinton,71.7,77.9,71.9,78.6,73.0,78.6,73.3,78.4,74.0,78.6,74.6,79.6,2.9,1.7
724,Indiana,Crawford,70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2.0,1.0
725,Indiana,Daviess,71.0,78.2,71.5,78.8,72.0,78.5,73.7,78.5,74.0,78.7,73.7,79.2,2.7,1.1
726,Indiana,Dearborn,70.7,77.0,71.5,78.0,72.5,78.7,74.1,79.1,74.8,79.8,76.1,80.3,5.4,3.3
727,Indiana,Decatur,70.9,78.2,71.7,78.5,72.5,78.6,74.3,78.8,74.5,79.0,74.4,80.0,3.5,1.9
728,Indiana,DeKalb,71.5,78.6,72.4,78.6,72.8,78.6,73.7,78.4,74.6,79.8,75.0,79.3,3.5,0.7
729,Indiana,Delaware,71.1,78.1,71.6,78.2,71.8,77.5,73.3,77.8,72.9,77.7,73.7,79.2,2.6,1.1
730,Indiana,Dubois,71.5,78.8,72.7,79.5,73.1,80.1,73.6,80.2,75.3,80.9,76.9,80.3,5.4,1.5
731,Indiana,Elkhart,72.0,78.2,72.9,79.1,73.3,79.1,74.4,79.2,75.4,80.2,76.4,80.9,4.5,2.8
732,Indiana,Fayette,70.2,78.0,71.6,78.0,72.2,77.5,72.4,77.5,72.2,77.8,72.8,76.8,2.6,-1.2
733,Indiana,Floyd,70.8,77.9,71.2,78.1,72.7,78.2,74.0,77.8,74.2,78.4,74.4,78.8,3.6,0.9
734,Indiana,Fountain,71.0,79.3,71.3,78.7,72.3,78.4,72.1,78.2,73.4,78.6,73.8,79.6,2.9,0.3
735,Indiana,Franklin,71.7,79.0,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
736,Indiana,Fulton,71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3.0,0.3
737,Indiana,Gibson,71.2,79.0,72.0,79.0,72.5,79.2,73.9,79.0,74.4,79.6,75.0,79.7,3.8,0.7
738,Indiana,Grant,71.0,77.7,70.1,78.5,71.1,78.1,72.4,78.0,72.4,77.8,72.3,78.7,1.3,1.0
739,Indiana,Greene,71.1,78.3,70.9,78.4,72.5,79.8,73.5,79.0,73.6,78.1,73.6,79.0,2.5,0.7
740,Indiana,Hamilton,73.6,78.7,75.1,79.6,75.8,80.5,77.3,80.7,78.2,82.1,79.2,83.2,5.6,4.5
741,Indiana,Hancock,71.8,77.8,72.9,78.3,74.3,78.9,75.1,79.7,75.7,79.7,76.2,79.4,4.4,1.6
742,Indiana,Harrison,71.6,78.6,71.8,79.1,72.6,79.3,74.0,79.0,74.2,79.2,74.4,80.1,2.8,1.6
743,Indiana,Hendricks,72.7,78.1,73.3,78.8,74.6,79.5,76.1,79.7,76.9,80.7,77.5,81.7,4.9,3.6
744,Indiana,Henry,70.7,78.0,71.7,78.7,72.3,78.5,73.3,78.5,72.2,78.1,73.4,78.9,2.7,0.9
745,Indiana,Howard,70.7,77.6,71.5,78.3,72.7,78.4,72.9,78.0,73.1,78.4,74.2,78.7,3.5,1.1
746,Indiana,Huntington,72.4,77.8,72.7,79.0,73.7,79.7,74.3,79.6,74.9,80.4,75.1,80.3,2.7,2.5
747,Indiana,Jackson,71.0,78.2,71.7,78.8,72.0,78.4,72.7,78.4,73.8,78.4,73.2,78.8,2.1,0.6
748,Indiana,Jasper,71.7,78.6,72.0,78.9,72.9,78.6,74.1,79.1,75.1,79.5,74.5,79.6,2.7,0.9
749,Indiana,Jay,71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
750,Indiana,Jefferson,71.1,77.8,70.8,76.9,71.3,76.8,72.6,77.8,73.1,78.4,73.4,77.7,2.3,-0.1
751,Indiana,Jennings,71.2,78.0,71.1,78.1,71.7,77.5,72.6,77.4,72.0,78.3,72.7,78.1,1.6,0.2
752,Indiana,Johnson,71.2,77.9,72.4,78.2,74.0,79.2,74.6,79.0,75.3,79.4,76.1,80.7,4.9,2.8
753,Indiana,Knox,70.9,77.6,71.5,77.3,71.6,77.5,72.2,78.1,72.9,78.3,73.1,78.6,2.3,1.0
754,Indiana,Kosciusko,72.3,78.0,73.1,78.8,73.8,79.3,74.4,79.5,75.1,80.4,75.5,80.4,3.3,2.4
755,Indiana,LaGrange,71.9,78.7,72.9,78.6,73.2,78.9,74.2,80.0,74.6,80.4,75.3,79.8,3.4,1.1
756,Indiana,Lake,69.1,76.0,69.4,76.6,69.8,76.5,71.0,77.3,72.0,77.9,73.2,79.2,4.2,3.2
757,Indiana,LaPorte,70.9,77.4,72.0,78.3,72.2,77.9,73.3,78.5,73.3,78.7,73.6,78.9,2.7,1.5
758,Indiana,Lawrence,71.4,76.9,71.4,77.5,72.0,78.2,73.2,78.3,73.1,78.3,72.9,79.0,1.5,2.0
759,Indiana,Madison,70.8,76.8,71.7,77.8,72.1,77.8,73.0,77.8,73.2,77.5,73.0,78.0,2.2,1.2
760,Indiana,Marion,69.5,76.5,70.2,77.3,70.5,77.1,71.4,77.2,72.3,77.8,73.2,78.5,3.8,2.0
761,Indiana,Marshall,73.3,79.6,73.5,79.7,73.7,79.4,74.3,79.8,75.3,80.7,76.2,80.1,2.9,0.4
762,Indiana,Martin,71.0,78.2,71.5,78.8,72.0,78.5,73.7,78.5,74.0,78.7,73.7,79.2,2.7,1.1
763,Indiana,Miami,71.2,78.1,71.7,78.2,72.8,78.1,73.6,78.5,74.2,78.8,75.2,79.4,4.0,1.3
764,Indiana,Monroe,72.3,79.7,73.6,80.2,75.0,80.0,75.6,79.7,76.2,80.7,77.3,81.5,5.0,1.8
765,Indiana,Montgomery,72.0,78.3,72.1,78.4,72.8,78.2,73.9,78.6,74.0,79.4,74.5,80.0,2.5,1.7
766,Indiana,Morgan,71.6,78.4,71.9,79.0,72.3,78.3,74.0,78.5,74.1,78.2,74.2,79.6,2.6,1.2
767,Indiana,Newton,71.9,78.5,72.1,79.1,72.2,78.6,73.5,78.5,73.6,78.1,74.4,79.1,2.5,0.6
768,Indiana,Noble,71.8,78.7,72.1,78.6,72.7,78.5,73.8,78.5,74.4,78.7,74.6,79.1,2.8,0.4
769,Indiana,Ohio,70.8,78.4,71.8,78.1,72.2,78.0,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
770,Indiana,Orange,70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2.0,1.0
771,Indiana,Owen,71.7,79.5,72.1,78.9,72.4,78.3,73.5,78.3,73.1,77.8,73.3,78.6,1.6,-0.9
772,Indiana,Parke,72.1,78.2,71.7,78.3,72.9,77.7,74.0,78.7,74.0,78.8,74.3,79.9,2.2,1.7
773,Indiana,Perry,69.9,79.6,70.7,79.2,71.9,78.9,73.1,78.6,73.9,79.0,75.6,79.4,5.7,-0.2
774,Indiana,Pike,71.2,79.0,72.0,79.0,72.5,79.2,73.9,79.0,74.4,79.6,75.0,79.7,3.8,0.7
